countrycode,countryname,region,regionname,incomelevel,incomelevelname,unit,year,pop,torn_real_pk,torn_real_fa,torn_real_fl,torn_real_renew,torn_real_agland,torn_real_timber,torn_real_mangroves,torn_real_forest_es1,torn_real_forest_es2,torn_real_forest_es3,torn_real_fisheries,torn_real_hydro,torn_real_nonrenew,torn_real_oil,torn_real_gas,torn_real_coal,torn_real_bauxite,torn_real_copper,torn_real_gold,torn_real_iron_ore,torn_real_lead,torn_real_nickel,torn_real_phosphate,torn_real_silver,torn_real_tin,torn_real_zinc,torn_real_cobalt,torn_real_molybdenum,torn_real_lithium,torn_real_min,torn_real_hc,torn_real_emp_female,torn_real_emp_male,ncwi,dcwi,pkx_cd,pk_cd,urban_cd,fa_cd,fl_cd,renew_cd,cropwealth_cd,animalwealth_cd,agland_cd,timber_cd,mangroves_cd,forest_es1_cd,forest_es2_cd,forest_es3_cd,fisheries_cd,hydro_cd,nonrenew_cd,oil_cd,gas_cd,coal_cd,bauxite_cd,copper_cd,gold_cd,iron_ore_cd,lead_cd,nickel_cd,phosphate_cd,silver_cd,tin_cd,zinc_cd,cobalt_cd,molybdenum_cd,lithium_cd,hc_cd,emp_female_cd,emp_male_cd,ncw_cd,dcw_cd,min_cd
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2000,8109989,900290189.4222262,1316256230.871091,4440343501.194121,50651601334.07838,47571998858.51155,1804297040.63372,0,487881093.2923027,129187435.1676701,366656737.1050767,0,128739391.6514848,1891713222.310655,0,0,0,0,0,1355632711.911136,0,0,0,0,0,0,0,0,0,0,1355632711.911136,32581130703.56161,10586007920.51098,22056771549.14735,79901109281.86845,83736837488.27496,1121653215.752037,1390849987.532526,269196771.780489,407000000,1373000000,18441100449.22739,8342703342.499291,9125225839.913092,17467929182.41238,531470904.2104771,0,19849049.18769312,92408706.71947779,224256553.8558174,0,105186052.84154,309070.1739741575,,,0,,,309070.1739741575,,,,,,0,,,,,8581785402.738357,4141106527.237517,4440678875.500839,27448044909.67225,28414044909.67225,309070.1739741575
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2001,8223941,986495419.4268974,1355044238.212616,4287322416.515667,52779821938.54963,49822410777.92242,1790466192.238619,0,484141238.2217693,128197148.2081967,363846127.9704734,0,107244725.9332252,1891397800.94063,0,0,0,0,0,1355406675.785681,0,0,0,0,0,0,0,0,0,0,1355406675.785681,34086973421.81187,11127478839.01248,22997430953.3384,83942062823.33633,87558510772.55737,1094807860.565616,1357561747.101364,262753886.5357479,433000000,1370000000,11588264039.87444,4859686446.264211,5662113507.734587,10521799953.9988,611700062.2009963,0,21319349.12752223,111061892.2974441,234979817.538398,0,87402964.71128525,445528.3739992041,,,0,,,445528.3739992041,,,,,,0,,,,,13575946905.00586,4879673121.073776,8696273783.932083,25585218220.35567,26522218220.35567,445528.3739992041
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2002,8372306,1087483197.813222,1460507962.091887,4703694760.266518,54982046674.00501,52158281378.97366,1776635343.843517,0,480401383.151236,127206861.2487233,361035518.83587,0,118037177.7380273,1891082379.570604,0,0,0,0,0,1355180639.660227,0,0,0,0,0,0,0,0,0,0,1355180639.660227,35632645087.66002,11701369434.00164,23960561357.42229,87656933394.28259,91546684589.04901,999394576.2887483,1239249274.598048,239854698.3092996,476000000,1533000000,13555838837.85937,5600213804.645783,6303731502.604674,11903945307.25046,807606519.5969985,0,362265008.5740045,124026179.4841435,253850172.1731755,0,104145650.7805848,531703.2789919951,,,0,,,531703.2789919951,,,,,,0,,,,,13642646797.913,4877987124.079424,8764659673.83358,27381266613.64941,28438266613.64941,531703.2789919951
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2003,8567992,1180031246.179188,1330692432.998113,4797346110.379463,54301531843.96117,51389153251.23772,1762804495.448415,0,476661528.0807027,126216574.2892499,358224909.7012666,0,141493013.6281739,1890766958.200578,0,0,0,0,0,1354954603.534772,0,0,0,0,0,0,0,0,0,0,1354954603.534772,37177672961.50568,12274193055.08619,24925390034.81782,88974918955.54654,93076335889.92279,1032691325.997805,1280537244.237278,247845918.2394733,466000000,1680000000,17312027980.57304,7134492563.689348,7859887942.91407,14994380506.60342,1354884922.775136,0,407921313.7690132,133099661.2159257,279804306.7288988,0,141937269.4806462,172719.9009228152,,,0,,,172719.9009228152,,,,,,0,,,,,15023375314.37376,5354499732.05443,9668875582.319326,32402113259.085,33616113259.085,172719.9009228152
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2004,8791853,1287854548.720088,1439856130.78942,4680804382.778327,54448029863.88096,51727569628.84704,1748973647.053313,0,472921673.0101694,125226287.3297765,355414300.5666633,0,101415358.1523706,1890451536.830553,0,0,0,0,0,1354728567.409317,0,0,0,0,0,0,0,0,0,0,1354728567.409317,38890367548.53593,12895101676.9326,26011651728.91595,91486880780.57228,95348867241.55688,1141628439.036283,1415619264.404992,273990825.368708,566000000,1840000000,20759096642.04678,8761254112.616449,9740175515.983822,18501429628.60027,1238677673.358913,0,464592599.0561234,143987649.9632582,310202434.1356893,0,100206656.9325261,123852.6949664235,,,0,,,123852.6949664235,,,,,,0,,,,,16907439808.16366,6005036703.290853,10902403104.87281,37808279567.31039,39082279567.31039,123852.6949664235
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2005,9026299,1423496003.778701,1187784962.93322,4041735866.012449,53507432053.53842,50788093868.51198,1735142798.658212,0,469181817.9396361,124236000.370303,352603691.4320599,0,99225585.32241075,1890293826.14554,0,0,0,0,0,1354615549.34659,0,0,0,0,0,0,0,0,0,0,1354615549.34659,40608908871.94217,13508292215.00928,27113056615.80337,93142343450.19131,96584841648.88673,1330204189.269973,1649453194.694767,319249005.4247936,509000000,1732000000,25899293715.72142,11406679977.89061,12496358570.21255,23903038548.10316,1356070810.586228,0,49255047.98427551,144168343.5575251,338623951.0663186,0,108137014.4239107,341956.8230552939,,,0,,,341956.8230552939,,,,,,0,,,,,21308354326.32869,7562842521.857038,13745511804.47165,47634443193.56793,48857443193.56793,341956.8230552939
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2006,9270066,1608178876.743341,1470228278.408458,1039447106.45496,54037451974.77161,51359242717.23151,1721311950.26311,0,465441962.8691027,123245713.4108296,349793082.2974566,0,99532394.15298204,1889978404.775514,0,0,0,0,0,1354389513.221135,0,0,0,0,0,0,0,0,0,0,1354389513.221135,42528719552.7261,14169764152.27255,28368695375.57696,99181773036.8692,99358979826.61977,1253537741.382672,1554386799.314513,300849057.9318412,686000000,485000000,30205889140.57787,13447161676.60766,14768589594.38669,28215751270.99435,1296234078.31821,0,108802195.5473549,135638104.3440832,328922009.6828912,0,120541481.6909825,3172666.968057728,,,0,,,3172666.968057728,,,,,,0,,,,,21522600133.93337,7999611893.890995,13522988240.04237,53487048740.79381,53286048740.79381,3172666.968057728
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2007,9523168,1862207675.588081,2281102861.312881,1157252011.467086,54062796106.50046,51414221134.18399,1707481101.868008,0,461702107.7985694,122255426.4513561,346982473.1628531,0,99033077.82087582,1884052484.218442,0,0,0,0,0,1354050459.032953,0,0,0,0,0,0,0,0,0,0,1354050459.032953,44517814626.19826,14842290993.11491,29683946917.73315,102075868700.5159,101659467816.0364,1472463263.893507,1825854447.227948,353391183.3344415,1161000000,589000000,35369235857.75027,15716306653.66552,17240857767.94655,32957164421.61207,1709975960.847247,0,130121544.6748771,130061832.6927198,313228347.390114,0,128683750.5332462,14271872.2587574,,,0,,,,,,,,,14271872.2587574,,,,,26526007654.86381,9829629579.004135,16696378075.85968,64307369832.10078,63735369832.10078,14271872.2587574
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2008,9781996,2220734039.526377,1935189583.598358,1824558692.715426,54188085180.79807,51487145874.35125,1693650253.472906,0,457962252.728036,121265139.4918827,344171864.0282498,0,137552625.7061308,1865029698.966834,0,0,0,0,0,1354050459.032953,0,0,0,0,0,0,0,0,0,0,1354050459.032953,46652348537.07498,15552416216.88021,31109026866.99399,103885160259.5842,104378520065.5447,2031946698.34744,2519613905.950826,487667207.6033856,1137000000,1072000000,39486772699.77497,17355741372.32256,19059748259.7011,36415489632.02367,2257513310.322695,0,164673593.2608614,122726769.7367951,296026360.7360558,0,230343033.6949039,82104285.94734679,,,0,,,6351373.267272683,,,,,,75752912.68007411,,,,,33590569073.48695,12409414416.11403,21181154657.37292,75744059965.1601,75679059965.1601,82104285.94734679
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2009,10043737,2584787569.331161,2469888191.376598,2144387368.107931,54235291001.66676,51527881178.86827,1679819405.077805,0,454222397.6575027,120274852.5324093,341361254.8936464,0,156183742.3390583,1841731365.049036,0,0,0,0,0,1353146314.531134,0,0,0,0,0,0,0,0,0,0,1353146314.531134,48841614514.70979,16282489938.44755,32568604608.45344,106596330708.7116,106950768389.2398,2400144645.186296,2976179360.031008,576034714.8447112,1639000000,1423000000,52801647612.7071,24108440002.83527,26003666246.39296,50112106249.22823,1932695967.341727,0,163938443.2909468,110360660.7706795,276288074.5289639,0,206258217.5465577,5484383.731957883,,,0,,,5484383.731957883,,,,,,0,,,,,36920056786.83753,13623883027.65276,23296173759.18477,92919368143.30759,92703368143.30759,5484383.731957883
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2010,10309031,2976609665.068669,2201041090.5,2415555733.500001,54107465374.63556,51386874356.62128,1665988556.682703,0,450482542.5869694,119284565.5729359,338550645.759043,0,181558637.3851314,1804031072.277411,0,0,0,0,0,1352468206.15477,0,0,0,0,0,0,0,0,0,0,1352468206.15477,51198404623.67725,17081116832.85143,34125094340.31754,108608873264.5079,109403981608.8882,2674185763.065618,3315990346.201366,641804583.1357483,1457000000,1599000000,48989237836.89861,22366747950.08297,24370108792.05991,46736856742.14287,1524967621.761677,0,164673593.2608614,97937664.69229086,256111707.1534103,0,208690507.8875063,170810596.9387694,,,0,,,854837.217095413,,,,,,169955759.721674,,,,,40009577821.82877,14694929242.07661,25314648579.75215,92343616601.86752,92485616601.86752,170810596.9387694
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2011,10576932,3416166198.220296,2300875527.271638,3073207631.011863,54525369282.98746,51743521919.27243,1672275305.953204,0,452182476.7099391,119734696.0090602,339828195.3656809,0,223170337.0137912,1700295492.275314,0,0,0,0,0,1352400395.317134,0,0,0,0,0,0,0,0,0,0,1352400395.317134,53817557382.98552,17963376011.20023,35861490451.36378,111448838803.5706,112777021907.9508,3211588756.586257,3982370058.166958,770781301.5807016,1570000000,2097000000,56728288804.52427,25887428141.50644,28261421181.72364,54148849323.23009,1727948201.087984,0,219074691.0345388,94390453.02441795,263629094.7699232,0,274397041.3773196,433217766.7205608,,,0,,,,,,,,,433217766.7205608,,,,,50429105453.41428,17430778452.86036,32998327000.55392,111045982082.8261,111572982082.8261,433217766.7205608
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2012,10840334,3985967241.285826,1709122013.274678,3157755757.030042,54570311831.93542,51723296694.41367,1678562055.223704,0,453882410.8329087,120184826.4451844,341105744.9723188,0,271255101.3815631,1561624012.563701,0,0,0,0,0,1352400395.317134,0,0,0,0,0,0,0,0,0,0,1352400395.317134,56479034350.94417,18880386750.69119,37604821355.62925,114092880466.2995,115870817158.8151,3930734521.015646,4874110806.059401,943376285.0437551,1286000000,2376000000,67888509594.84064,31188240293.90629,33726192231.37931,64914432525.28561,1961639350.658843,0,247745539.8612067,92630727.3256166,269728826.0727448,0,402332625.63662,130465377.51297,,,0,,,,,,,,,130465377.51297,,,,,57294650719.00762,19777053986.29951,37517596732.70811,129097736497.4206,130187736497.4206,130465377.51297
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2013,11101350,4607296177.790205,2017542245.517977,4134205036.680183,55306880451.72073,52485872986.07222,1684848804.494205,0,455582344.9558784,120634956.8813087,342383294.5789567,0,233758249.5982124,1470226900.935592,0,0,0,0,0,1352400395.317134,0,0,0,0,0,0,0,0,0,0,1352400395.317134,59171557366.46944,19818503155.76411,39357713225.74111,117191784308.4656,119687492577.5206,4508865589.336731,5590993330.777546,1082127741.440815,1608000000,3295000000,74699221977.98058,34547823084.51308,37206714152.37552,71754537236.8886,1995030798.430898,0,267594589.0488998,89999440.56748384,275630279.4926742,0,316429633.5520141,73111055.21021968,,,0,,,,,,,,,73111055.21021968,,,,,58780261278.52936,20269008021.38339,38511253257.14597,137456587642.4977,139143587642.4977,73111055.21021968
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2014,11368451,5273867972.253539,1777451271.081744,4761117749.573442,54453007345.41396,51545827502.08304,1691135553.764706,0,457282279.0788482,121085087.317433,343660844.1855946,0,297953485.5006887,1389870737.008699,0,0,0,0,0,1352400395.317134,0,0,0,0,0,0,0,0,0,0,1352400395.317134,61856800674.46895,20756568954.0738,41103438386.44844,118868359135.7029,122146419818.0121,5057959894.128338,6271870268.719139,1213910374.590801,1450000000,3884000000,45095597458.95444,20204220784.8905,21799918141.34378,42004138926.23428,2141868934.36704,0,276416388.6878745,80057963.55267063,279527896.9697525,0,313587349.1428254,74910703.83719115,,,0,,,27360219.79258917,,,,,,47550484.04460198,,,,,61260629111.15348,21105196866.27416,40155432244.87932,110269007542.6642,112703007542.6642,74910703.83719115
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2015,11642959,6123647124.098936,1584167069.64015,5349104505.335871,54592891508.35248,51608497202.42117,1697422303.035207,0,458982213.2018179,121535217.7535573,344938393.7922325,0,358551237.4682311,1348783817.309859,0,0,0,0,0,1348783817.309859,0,0,0,0,0,0,0,0,0,0,1348783817.309859,64740070402.17642,21752957994.99949,42989343101.69276,122422212086.1435,126414399597.5608,5702465356.228533,7071057041.723381,1368591685.494848,1325000000,4474000000,43849055883.30145,19606739249.07401,21197328189.33632,40804067438.41032,2104063170.444282,0,313909037.1535171,78940152.86203177,283393868.9492778,0,264682215.4820192,39964162.66067032,,,0,,,39964162.66067032,,,,,,0,,,,,63153413288.50792,21735824124.75752,41417589163.7504,110964490376.1934,114113490376.1934,39964162.66067032
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2016,11930899,7085541958.819345,1799403757.760453,5908023745.256886,54612168739.8114,51608497202.42117,1704966402.159808,0,462382081.4477572,122435478.6258059,347493493.0055083,0,362437482.6554675,1341573264.907854,0,0,0,0,0,1341573264.907854,0,0,0,0,0,0,0,0,0,0,1341573264.907854,67826898651.66229,22849843422.85461,44977337269.94335,126381350477.1636,130685735075.8697,6338778349.004045,7860085152.765016,1521306803.760971,1613000000,5296000000,56519271309.31665,25760594037.66692,27579360587.16893,53339954624.83585,2209888023.806459,0,325671436.67215,86017422.33391088,317782189.3976297,0,239957612.2706622,85880793.91997509,,,0,,,85880793.91997509,,,,,,0,,,,,64231282652.93167,22088833723.20648,42142448929.72519,125013519908.9333,128696519908.9333,85880793.91997509
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2017,12230339,7917003803.517236,1854472390.884523,6310357441.204279,54638422147.03957,51608497202.42117,1712510501.284408,0,464082015.5707269,122885609.0619301,348771042.6121462,0,383077896.3356658,1333978451.092576,0,0,0,0,0,1333978451.092576,0,0,0,0,0,0,0,0,0,0,1333978451.092576,71258466801.13403,24041488948.026,47216224032.043,130275945340.4549,134878762368.1473,7139541121.819958,8853030991.056747,1713489869.23679,1800000000,6125000000,57954735374.18457,26375197533.21755,28173869899.52261,54549067432.74016,2321766380.375443,0,365001960.062579,94313389.93270785,332581484.1763262,0,292004726.8973641,304069405.7181784,,,0,,,304069405.7181784,,,,,,0,,,,,68456202635.27309,23509858248.77877,44946344386.49432,131243038406.2326,135568038406.2326,304069405.7181784
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2018,12531808,8809817741.792269,2190974979.230085,7190945238.435345,54667732114.12618,51608497202.42117,1720054600.409009,0,465781949.6936966,123335739.4980544,350048592.218784,0,401967694.923781,1297812671.019823,0,0,0,0,0,1297812671.019823,0,0,0,0,0,0,0,0,0,0,1297812671.019823,74867699120.67215,25294915312.55467,49572164894.38332,134407366115.5622,139486389396.0731,7692918916.207229,9539219456.096964,1846300539.889735,2120000000,6958000000,45945896881.60669,20605897278.12969,22318877131.69078,42924774409.82048,1823692488.61555,0,402127033.5432642,107507435.5465394,342511480.7780282,0,345284033.3028232,155528031.8237931,,,0,,,155528031.8237931,,,,,,0,,,,,72741261072.81454,23979343181.77032,48761917891.04421,123543905442.342,128381905442.342,155528031.8237931
RWA,Rwanda,SSF,Sub-Saharan Africa,LIC,Low income,Real chained 2019 US$,2019,12835028,10096249563.73833,2177000000,7915000000,54748985623.78087,51608497202.42117,1727598699.53361,0,467481883.8166662,123785869.9341787,351326141.8254219,0,470295826.2498354,1232262194.637959,0,0,0,0,0,1232262194.637959,0,0,0,0,0,0,0,0,0,0,1232262194.637959,78671550920.28076,26615757478.95063,52055793441.33012,139011048302.4379,144749048302.4379,8142136744.950269,10096249563.73833,1954112818.788064,2177000000,7915000000,54748985623.78088,24946036106.70573,26662461095.71544,51608497202.42117,1727598699.53361,0,467481883.8166662,123785869.9341787,351326141.8254219,0,470295826.2498354,1232262194.637959,,,0,,,1232262194.637959,,,,,,0,,,,,78671550920.28076,26615757478.95063,52055793441.33012,139011048302.4379,144749048302.4379,1232262194.637959
