iso3,iso2,country,year,tfp_growth_percent
SVN,SI,Slovenia,2009,-7.364185333251953
SVN,SI,Slovenia,2010,2.279945373535156
SVN,SI,Slovenia,2011,1.416700005531311
SVN,SI,Slovenia,2012,-2.3603687286376958
SVN,SI,Slovenia,2013,-0.7467358112335205
SVN,SI,Slovenia,2014,1.9786405563354488
SVN,SI,Slovenia,2015,0.7553510665893555
SVN,SI,Slovenia,2016,1.3117940425872805
SVN,SI,Slovenia,2017,1.987831115722656
SVN,SI,Slovenia,2018,1.4765160083770752
SWE,SE,Sweden,1980,-0.4273127913475036
SWE,SE,Sweden,1981,-0.8052062392234802
SWE,SE,Sweden,1982,0.2183035910129547
SWE,SE,Sweden,1983,0.4946110248565674
SWE,SE,Sweden,1984,2.129469871520996
SWE,SE,Sweden,1985,-0.2963340282440185
SWE,SE,Sweden,1986,0.660636305809021
SWE,SE,Sweden,1987,1.0226136445999146
SWE,SE,Sweden,1988,-0.1938219964504242
SWE,SE,Sweden,1989,-0.5175562500953674
SWE,SE,Sweden,1990,-1.7501989603042605
SWE,SE,Sweden,1991,-1.005375862121582
SWE,SE,Sweden,1992,1.2436052560806274
SWE,SE,Sweden,1993,1.2264840602874756
SWE,SE,Sweden,1994,4.06915807723999
SWE,SE,Sweden,1995,2.2777762413024902
SWE,SE,Sweden,1996,1.2552560567855835
SWE,SE,Sweden,1997,2.9552559852600098
SWE,SE,Sweden,1998,2.013958215713501
SWE,SE,Sweden,1999,1.7083072662353516
SWE,SE,Sweden,2000,2.0729613304138184
SWE,SE,Sweden,2001,-1.0065064430236816
SWE,SE,Sweden,2002,1.276007890701294
SWE,SE,Sweden,2003,1.6610108613967896
SWE,SE,Sweden,2004,3.630625009536743
SWE,SE,Sweden,2005,1.4945307970046997
SWE,SE,Sweden,2006,2.1561150550842285
SWE,SE,Sweden,2007,0.5656312108039856
SWE,SE,Sweden,2008,-2.082832336425781
SWE,SE,Sweden,2009,-3.519990921020508
SWE,SE,Sweden,2010,4.649350643157959
SWE,SE,Sweden,2011,0.8996376991271973
SWE,SE,Sweden,2012,-1.809443473815918
SWE,SE,Sweden,2013,-0.1789384484291076
SWE,SE,Sweden,2014,1.108403205871582
SWE,SE,Sweden,2015,2.39217472076416
SWE,SE,Sweden,2016,0.3131954669952392
SWE,SE,Sweden,2017,-0.0307948440313339
SWE,SE,Sweden,2018,0.0696021243929863
SWZ,SZ,Eswatini,1981,3.7016751766204834
SWZ,SZ,Eswatini,1982,-6.984475135803223
SWZ,SZ,Eswatini,1983,-11.805989265441896
SWZ,SZ,Eswatini,1984,8.768458366394043
SWZ,SZ,Eswatini,1985,-0.0519781224429607
SWZ,SZ,Eswatini,1986,11.73873805999756
SWZ,SZ,Eswatini,1987,8.859806060791016
SWZ,SZ,Eswatini,1988,0.7212153077125549
SWZ,SZ,Eswatini,1989,7.206981658935547
SWZ,SZ,Eswatini,1990,14.959150314331056
SWZ,SZ,Eswatini,1991,-1.68392014503479
SWZ,SZ,Eswatini,1992,-0.7737174034118652
SWZ,SZ,Eswatini,1993,-0.0756423473358154
SWZ,SZ,Eswatini,1994,-0.7064083218574524
SWZ,SZ,Eswatini,1995,1.8055663108825684
SWZ,SZ,Eswatini,1996,2.6450603008270264
SWZ,SZ,Eswatini,1997,1.5446349382400513
SWZ,SZ,Eswatini,1998,1.252662181854248
SWZ,SZ,Eswatini,1999,3.152486085891724
SWZ,SZ,Eswatini,2000,2.613885402679444
SWZ,SZ,Eswatini,2001,2.318813800811768
SWZ,SZ,Eswatini,2002,6.008117198944092
SWZ,SZ,Eswatini,2003,5.730175018310547
SWZ,SZ,Eswatini,2004,4.960073947906494
SWZ,SZ,Eswatini,2005,7.509415149688721
SWZ,SZ,Eswatini,2006,3.836448907852173
SWZ,SZ,Eswatini,2007,2.6504995822906494
SWZ,SZ,Eswatini,2008,-1.8755090236663816
SWZ,SZ,Eswatini,2009,-0.7144616842269897
SWZ,SZ,Eswatini,2010,0.6611993908882141
SWZ,SZ,Eswatini,2011,-0.5644490122795105
SWZ,SZ,Eswatini,2012,2.363173007965088
SWZ,SZ,Eswatini,2013,0.92331725358963
SWZ,SZ,Eswatini,2014,-2.3944437503814697
SWZ,SZ,Eswatini,2015,-1.0619395971298218
SWZ,SZ,Eswatini,2016,-3.13319730758667
SWZ,SZ,Eswatini,2017,-1.7420729398727417
SWZ,SZ,Eswatini,2018,61.40376663208008
TCD,TD,Chad,1991,4.6443586349487305
TCD,TD,Chad,1992,5.321188449859619
TCD,TD,Chad,1993,-20.91393280029297
TCD,TD,Chad,1994,5.540879726409912
TCD,TD,Chad,1995,-2.8547582626342773
TCD,TD,Chad,1996,-3.260910749435425
TCD,TD,Chad,1997,-1.834782361984253
TCD,TD,Chad,1998,-3.031866312026977
TCD,TD,Chad,1999,-7.229116439819336
TCD,TD,Chad,2000,-10.724215507507324
TCD,TD,Chad,2001,-7.654342174530029
TCD,TD,Chad,2002,-9.197622299194336
TCD,TD,Chad,2003,3.3849377632141118
TCD,TD,Chad,2004,22.13388061523437
TCD,TD,Chad,2005,6.643601417541504
TCD,TD,Chad,2006,-13.34193229675293
TCD,TD,Chad,2007,-6.529984474182129
TCD,TD,Chad,2008,-5.771912097930908
TCD,TD,Chad,2009,-5.931270599365234
TCD,TD,Chad,2010,3.780939817428589
TCD,TD,Chad,2011,-8.457067489624023
TCD,TD,Chad,2012,2.616817712783813
TCD,TD,Chad,2013,3.0174896717071533
TCD,TD,Chad,2014,3.281497001647949
TCD,TD,Chad,2015,-0.4972589015960693
TCD,TD,Chad,2016,-5.539602756500244
TCD,TD,Chad,2017,-3.0894575119018555
TCD,TD,Chad,2018,2.5215160846710205
TGO,TG,Togo,1981,-1.649137020111084
TGO,TG,Togo,1982,-7.630562782287598
TGO,TG,Togo,1983,-7.921187877655029
TGO,TG,Togo,1984,5.821372985839844
TGO,TG,Togo,1985,0.0164092276245355
TGO,TG,Togo,1986,-4.209666252136231
TGO,TG,Togo,1987,-3.2894504070281982
TGO,TG,Togo,1988,0.059737104922533
TGO,TG,Togo,1989,-0.6890726685523987
TGO,TG,Togo,1990,-11.807172775268556
TGO,TG,Togo,1991,2.5856916904449463
TGO,TG,Togo,1992,-6.447519302368164
TGO,TG,Togo,1993,-15.894098281860352
TGO,TG,Togo,1994,8.470252990722656
TGO,TG,Togo,1995,2.9649205207824707
TGO,TG,Togo,1996,3.434769868850708
TGO,TG,Togo,1997,8.922142028808594
TGO,TG,Togo,1998,-5.928904056549072
TGO,TG,Togo,1999,-3.409761905670166
TGO,TG,Togo,2000,-1.7122464179992676
TGO,TG,Togo,2001,-4.328560829162598
TGO,TG,Togo,2002,-3.771797180175781
TGO,TG,Togo,2003,0.7856545448303223
TGO,TG,Togo,2004,-0.2807965874671936
TGO,TG,Togo,2005,-1.8258399963378904
TGO,TG,Togo,2006,1.8737095594406128
TGO,TG,Togo,2007,1.7323602437973022
TGO,TG,Togo,2008,0.0558159612119197
TGO,TG,Togo,2009,2.4074981212615967
TGO,TG,Togo,2010,2.6658198833465576
TGO,TG,Togo,2011,3.311042070388794
TGO,TG,Togo,2012,2.3893883228302
TGO,TG,Togo,2013,2.393738031387329
TGO,TG,Togo,2014,2.589890480041504
TGO,TG,Togo,2015,1.2426362037658691
TGO,TG,Togo,2016,0.6809139251708984
TGO,TG,Togo,2017,0.2816155552864074
TGO,TG,Togo,2018,-0.5106199383735657
THA,TH,Thailand,1980,-7.435820579528809
THA,TH,Thailand,1981,3.5184566974639893
THA,TH,Thailand,1982,-7.005825996398926
THA,TH,Thailand,1983,3.5007026195526123
THA,TH,Thailand,1984,-1.733890175819397
THA,TH,Thailand,1985,0.0413986183702945
THA,TH,Thailand,1986,0.0324167720973491
THA,TH,Thailand,1987,1.9121843576431277
THA,TH,Thailand,1988,4.320898532867432
THA,TH,Thailand,1989,3.8616812229156494
THA,TH,Thailand,1990,-0.839085042476654
THA,TH,Thailand,1991,3.635877132415772
THA,TH,Thailand,1992,-1.2735663652420044
THA,TH,Thailand,1993,1.7338238954544067
THA,TH,Thailand,1994,2.113626718521118
THA,TH,Thailand,1995,0.278982013463974
THA,TH,Thailand,1996,-1.062206149101257
THA,TH,Thailand,1997,-7.0506911277771
THA,TH,Thailand,1998,-6.144619464874268
THA,TH,Thailand,1999,2.946038722991944
THA,TH,Thailand,2000,2.099659204483032
THA,TH,Thailand,2001,0.6317076086997986
THA,TH,Thailand,2002,3.0185530185699463
THA,TH,Thailand,2003,3.754042387008667
THA,TH,Thailand,2004,2.3109724521636963
THA,TH,Thailand,2005,0.447740226984024
THA,TH,Thailand,2006,1.3767417669296265
THA,TH,Thailand,2007,1.9003323316574097
THA,TH,Thailand,2008,-1.9032827615737915
THA,TH,Thailand,2009,-3.097651243209839
THA,TH,Thailand,2010,4.805362701416016
THA,TH,Thailand,2011,-1.9031347036361692
THA,TH,Thailand,2012,3.894702434539795
THA,TH,Thailand,2013,0.5008652210235596
THA,TH,Thailand,2014,-0.0546488016843795
THA,TH,Thailand,2015,1.0760581493377686
THA,TH,Thailand,2016,1.4599934816360474
THA,TH,Thailand,2017,2.1230227947235107
THA,TH,Thailand,2018,1.7480700016021729
TJK,TJ,Tajikistan,1980,1.4579546451568604
TJK,TJ,Tajikistan,1981,-2.373934745788574
TJK,TJ,Tajikistan,1982,-5.166794776916504
TJK,TJ,Tajikistan,1983,-0.2790844440460205
TJK,TJ,Tajikistan,1984,-2.2251882553100586
TJK,TJ,Tajikistan,1985,-2.8177733421325684
TJK,TJ,Tajikistan,1986,-1.392258882522583
TJK,TJ,Tajikistan,1987,-5.656611919403076
TJK,TJ,Tajikistan,1988,9.494789123535156
TJK,TJ,Tajikistan,1989,-10.81905460357666
TJK,TJ,Tajikistan,1990,-5.146368980407715
TJK,TJ,Tajikistan,1991,-11.265788078308104
TJK,TJ,Tajikistan,1992,-35.733795166015625
TJK,TJ,Tajikistan,1993,-19.535911560058597
TJK,TJ,Tajikistan,1994,-26.97422218322754
TJK,TJ,Tajikistan,1995,-16.202674865722656
TJK,TJ,Tajikistan,1996,-17.595975875854492
TJK,TJ,Tajikistan,1997,0.4930095076560974
TJK,TJ,Tajikistan,1998,7.306262493133545
TJK,TJ,Tajikistan,1999,6.77858829498291
TJK,TJ,Tajikistan,2000,23.191347122192383
TJK,TJ,Tajikistan,2001,-10.840825080871582
TJK,TJ,Tajikistan,2002,1.1557385921478271
TJK,TJ,Tajikistan,2003,7.3273539543151855
TJK,TJ,Tajikistan,2004,6.270195484161377
TJK,TJ,Tajikistan,2005,6.341559886932373
TJK,TJ,Tajikistan,2006,16.92501449584961
TJK,TJ,Tajikistan,2007,20.911012649536133
TJK,TJ,Tajikistan,2008,4.927993297576904
TJK,TJ,Tajikistan,2009,12.036635398864746
TJK,TJ,Tajikistan,2010,1.6310997009277344
TJK,TJ,Tajikistan,2011,15.15133285522461
TJK,TJ,Tajikistan,2012,7.842682838439941
TJK,TJ,Tajikistan,2013,1.632211685180664
TJK,TJ,Tajikistan,2014,5.349080562591553
TJK,TJ,Tajikistan,2015,-3.5722835063934326
TJK,TJ,Tajikistan,2016,1.5107876062393188
TJK,TJ,Tajikistan,2017,6.818129539489746
TJK,TJ,Tajikistan,2018,0.9631603956222534
TKM,TM,Turkmenistan,2001,2.0938541889190674
TKM,TM,Turkmenistan,2002,-2.2606942653656006
TKM,TM,Turkmenistan,2003,1.3996700048446655
TKM,TM,Turkmenistan,2004,2.52000093460083
TKM,TM,Turkmenistan,2005,9.270042419433594
TKM,TM,Turkmenistan,2006,7.905650615692139
TKM,TM,Turkmenistan,2007,7.308000564575195
TKM,TM,Turkmenistan,2008,9.38190746307373
TKM,TM,Turkmenistan,2009,0.5020113587379456
TKM,TM,Turkmenistan,2010,3.43562126159668
TKM,TM,Turkmenistan,2011,8.525713920593262
TKM,TM,Turkmenistan,2012,6.521764278411865
TKM,TM,Turkmenistan,2013,5.220794200897217
TKM,TM,Turkmenistan,2014,5.3812456130981445
TKM,TM,Turkmenistan,2015,2.10382342338562
TKM,TM,Turkmenistan,2016,2.270275354385376
TKM,TM,Turkmenistan,2017,2.4901373386383057
TUN,TN,Tunisia,1980,0.920207381248474
TUN,TN,Tunisia,1981,-1.1251801252365112
TUN,TN,Tunisia,1982,-6.421166896820068
TUN,TN,Tunisia,1983,0.4307195842266083
TUN,TN,Tunisia,1984,0.0376274436712265
TUN,TN,Tunisia,1985,2.276904821395874
TUN,TN,Tunisia,1986,-3.9501383304595943
TUN,TN,Tunisia,1987,4.700866222381592
TUN,TN,Tunisia,1988,-1.7892793416976929
TUN,TN,Tunisia,1989,-0.6793765425682068
TUN,TN,Tunisia,1990,4.638789176940918
TUN,TN,Tunisia,1991,0.8067920804023743
TUN,TN,Tunisia,1992,4.319849967956543
TUN,TN,Tunisia,1993,-1.2539052963256836
TUN,TN,Tunisia,1994,-0.0336274988949298
TUN,TN,Tunisia,1995,-0.4720603227615356
TUN,TN,Tunisia,1996,4.251302242279053
TUN,TN,Tunisia,1997,2.0685057640075684
TUN,TN,Tunisia,1998,1.46239972114563
TUN,TN,Tunisia,1999,2.3199236392974854
TUN,TN,Tunisia,2000,0.9973213076591492
TUN,TN,Tunisia,2001,-0.3374249935150146
TUN,TN,Tunisia,2002,-2.0479166507720947
TUN,TN,Tunisia,2003,1.2149252891540527
TUN,TN,Tunisia,2004,2.639662504196167
TUN,TN,Tunisia,2005,-0.559200644493103
TUN,TN,Tunisia,2006,0.3654199838638305
TUN,TN,Tunisia,2007,2.149817705154419
TUN,TN,Tunisia,2008,-0.0191295221447944
TUN,TN,Tunisia,2009,-0.9246261715888976
TUN,TN,Tunisia,2010,-0.6877397894859314
TUN,TN,Tunisia,2011,-2.1548752784729004
TUN,TN,Tunisia,2012,-0.2630247473716736
TUN,TN,Tunisia,2013,-0.4810671508312225
TUN,TN,Tunisia,2014,0.1477391272783279
TUN,TN,Tunisia,2015,-0.9735525846481324
TUN,TN,Tunisia,2016,-0.6395214796066284
TUN,TN,Tunisia,2017,-0.1522786617279052
TUN,TN,Tunisia,2018,0.7239753007888794
TUR,TR,Turkiye,1980,-4.48313045501709
TUR,TR,Turkiye,1981,0.738932728767395
TUR,TR,Turkiye,1982,0.0032212433870881
TUR,TR,Turkiye,1983,1.3812886476516724
TUR,TR,Turkiye,1984,2.956989049911499
TUR,TR,Turkiye,1985,0.2925845384597778
TUR,TR,Turkiye,1986,3.4228851795196533
TUR,TR,Turkiye,1987,3.052419424057007
TUR,TR,Turkiye,1988,-2.3110697269439697
TUR,TR,Turkiye,1989,-4.070847511291504
TUR,TR,Turkiye,1990,3.7805917263031006
TUR,TR,Turkiye,1991,-4.54517126083374
TUR,TR,Turkiye,1992,0.8699089288711548
TUR,TR,Turkiye,1993,4.291787147521973
TUR,TR,Turkiye,1994,-10.761031150817873
TUR,TR,Turkiye,1995,3.2129781246185303
TUR,TR,Turkiye,1996,1.437519073486328
TUR,TR,Turkiye,1997,2.052892208099365
TUR,TR,Turkiye,1998,-2.928941249847412
TUR,TR,Turkiye,1999,-6.491391181945801
TUR,TR,Turkiye,2000,3.601080894470215
TUR,TR,Turkiye,2001,-6.732968330383301
TUR,TR,Turkiye,2002,4.807588577270508
TUR,TR,Turkiye,2003,3.128931999206543
TUR,TR,Turkiye,2004,3.865405559539795
TUR,TR,Turkiye,2005,2.6317427158355717
TUR,TR,Turkiye,2006,0.7015550136566162
TUR,TR,Turkiye,2007,-0.8049850463867188
TUR,TR,Turkiye,2008,-4.040945529937744
TUR,TR,Turkiye,2009,-7.100564479827881
TUR,TR,Turkiye,2010,2.330908298492432
TUR,TR,Turkiye,2011,3.3014376163482666
TUR,TR,Turkiye,2012,-0.8345048427581787
TUR,TR,Turkiye,2013,2.394911050796509
TUR,TR,Turkiye,2014,-1.5796799659729004
TUR,TR,Turkiye,2015,-0.114494502544403
TUR,TR,Turkiye,2016,-2.229432344436645
TUR,TR,Turkiye,2017,1.2672958374023438
TUR,TR,Turkiye,2018,-2.194770336151123
TZA,TZ,Tanzania,1980,0.0022955618333071
TZA,TZ,Tanzania,1981,-2.0920186042785645
TZA,TZ,Tanzania,1982,-0.5760881900787354
TZA,TZ,Tanzania,1983,-2.461000442504883
TZA,TZ,Tanzania,1984,3.246568441390991
TZA,TZ,Tanzania,1985,19.476945877075195
TZA,TZ,Tanzania,1986,-10.014801025390623
TZA,TZ,Tanzania,1987,-0.3549093008041382
TZA,TZ,Tanzania,1988,-2.3274149894714355
TZA,TZ,Tanzania,1989,18.4411678314209
TZA,TZ,Tanzania,1990,-14.924604415893556
TZA,TZ,Tanzania,1991,-3.129956007003784
TZA,TZ,Tanzania,1992,-4.539266586303711
TZA,TZ,Tanzania,1993,-2.3807759284973145
TZA,TZ,Tanzania,1994,-1.577670931816101
TZA,TZ,Tanzania,1995,0.9339507818222046
TZA,TZ,Tanzania,1996,3.875898599624634
TZA,TZ,Tanzania,1997,3.196502447128296
TZA,TZ,Tanzania,1998,1.998392105102539
TZA,TZ,Tanzania,1999,2.0240347385406494
TZA,TZ,Tanzania,2000,1.5196915864944458
TZA,TZ,Tanzania,2001,2.386000871658325
TZA,TZ,Tanzania,2002,2.8600172996521
TZA,TZ,Tanzania,2003,1.2127270698547363
TZA,TZ,Tanzania,2004,1.3579730987548828
TZA,TZ,Tanzania,2005,0.5182440876960754
TZA,TZ,Tanzania,2006,-1.359844446182251
TZA,TZ,Tanzania,2007,-0.8745867609977722
TZA,TZ,Tanzania,2008,-1.996398448944092
TZA,TZ,Tanzania,2009,-1.3489861488342283
TZA,TZ,Tanzania,2010,-0.4767553508281708
TZA,TZ,Tanzania,2011,-0.2191434502601623
TZA,TZ,Tanzania,2012,-2.45589017868042
TZA,TZ,Tanzania,2013,0.3964888453483581
TZA,TZ,Tanzania,2014,0.1085476875305175
TZA,TZ,Tanzania,2015,-1.0795209407806396
TZA,TZ,Tanzania,2016,-0.2403725534677505
TZA,TZ,Tanzania,2017,-0.510486900806427
TZA,TZ,Tanzania,2018,-0.8632072806358337
UKR,UA,Ukraine,1980,-2.224735736846924
UKR,UA,Ukraine,1981,-1.1365872621536257
UKR,UA,Ukraine,1982,1.5543625354766846
UKR,UA,Ukraine,1983,1.434241771697998
UKR,UA,Ukraine,1984,-0.2296220660209655
UKR,UA,Ukraine,1985,-2.7820687294006348
UKR,UA,Ukraine,1986,-1.0118058919906616
UKR,UA,Ukraine,1987,2.6393754482269287
UKR,UA,Ukraine,1988,0.5404500365257263
UKR,UA,Ukraine,1989,0.9680464267730712
UKR,UA,Ukraine,1990,-8.612302780151367
UKR,UA,Ukraine,1991,-6.34634256362915
UKR,UA,Ukraine,1992,-3.615721702575684
UKR,UA,Ukraine,1993,-4.217395782470703
UKR,UA,Ukraine,1994,-9.231328010559082
UKR,UA,Ukraine,1995,4.554723739624023
UKR,UA,Ukraine,1996,-4.277520656585693
UKR,UA,Ukraine,1997,-5.373065948486328
UKR,UA,Ukraine,1998,-2.085261106491089
UKR,UA,Ukraine,1999,6.34980058670044
UKR,UA,Ukraine,2000,0.7700303196907043
UKR,UA,Ukraine,2001,6.765963077545166
UKR,UA,Ukraine,2002,2.036316156387329
UKR,UA,Ukraine,2003,2.7866880893707275
UKR,UA,Ukraine,2004,6.528235912322998
UKR,UA,Ukraine,2005,-0.894437849521637
UKR,UA,Ukraine,2006,5.460772037506104
UKR,UA,Ukraine,2007,5.702275276184082
UKR,UA,Ukraine,2008,0.9881044030189514
UKR,UA,Ukraine,2009,-6.33903694152832
UKR,UA,Ukraine,2010,2.966681957244873
UKR,UA,Ukraine,2011,2.7977850437164307
UKR,UA,Ukraine,2012,2.8454959392547607
UKR,UA,Ukraine,2013,-2.7959442138671875
UKR,UA,Ukraine,2014,3.237739562988281
UKR,UA,Ukraine,2015,-2.2039806842803955
UKR,UA,Ukraine,2016,0.0303182825446128
UKR,UA,Ukraine,2017,3.3392434120178223
UKR,UA,Ukraine,2018,2.8487470149993896
URY,UY,Uruguay,1980,0.9977291822433472
URY,UY,Uruguay,1981,-3.4979615211486816
URY,UY,Uruguay,1982,-14.03320026397705
URY,UY,Uruguay,1983,-13.262735366821287
URY,UY,Uruguay,1984,-2.8306868076324463
URY,UY,Uruguay,1985,1.029821515083313
URY,UY,Uruguay,1986,7.659483432769775
URY,UY,Uruguay,1987,6.34516716003418
URY,UY,Uruguay,1988,0.0368746556341648
URY,UY,Uruguay,1989,-0.2618101239204407
URY,UY,Uruguay,1990,0.1518681347370147
URY,UY,Uruguay,1991,1.9336854219436648
URY,UY,Uruguay,1992,4.610964298248291
URY,UY,Uruguay,1993,0.8065993189811707
URY,UY,Uruguay,1994,3.5061752796173096
URY,UY,Uruguay,1995,-4.278010845184326
URY,UY,Uruguay,1996,2.4256649017333984
URY,UY,Uruguay,1997,4.993034839630127
URY,UY,Uruguay,1998,1.1855367422103882
URY,UY,Uruguay,1999,-4.261826515197754
URY,UY,Uruguay,2000,-3.805874824523926
URY,UY,Uruguay,2001,-5.538600921630859
URY,UY,Uruguay,2002,-7.453938961029053
URY,UY,Uruguay,2003,1.4993311166763306
URY,UY,Uruguay,2004,4.148029804229736
URY,UY,Uruguay,2005,5.4409260749816895
URY,UY,Uruguay,2006,0.5101438164710999
URY,UY,Uruguay,2007,2.343983888626098
URY,UY,Uruguay,2008,2.6427063941955566
URY,UY,Uruguay,2009,1.5635008811950684
URY,UY,Uruguay,2010,4.515393733978272
URY,UY,Uruguay,2011,1.2612766027450562
URY,UY,Uruguay,2012,0.5112414956092834
URY,UY,Uruguay,2013,1.7425470352172852
URY,UY,Uruguay,2014,-0.1489025801420211
URY,UY,Uruguay,2015,-1.0651437044143677
URY,UY,Uruguay,2016,-0.0992533415555954
URY,UY,Uruguay,2017,1.4974147081375122
URY,UY,Uruguay,2018,0.1132079139351844
USA,US,United States,1980,-2.504638910293579
USA,US,United States,1981,0.4242999255657196
USA,US,United States,1982,-2.399532556533813
USA,US,United States,1983,2.707215547561645
USA,US,United States,1984,3.050767421722412
USA,US,United States,1985,1.373098373413086
USA,US,United States,1986,0.6859948039054871
USA,US,United States,1987,0.5670515894889832
USA,US,United States,1988,1.52152419090271
USA,US,United States,1989,1.1525580883026123
USA,US,United States,1990,0.0022721528075635
USA,US,United States,1991,-0.693723201751709
USA,US,United States,1992,1.8587045669555664
USA,US,United States,1993,0.5525516867637634
USA,US,United States,1994,1.160505294799805
USA,US,United States,1995,0.1427313834428787
USA,US,United States,1996,1.1524925231933594
USA,US,United States,1997,1.1086184978485107
USA,US,United States,1998,1.3724180459976196
USA,US,United States,1999,1.4344260692596436
USA,US,United States,2000,1.0403399467468262
USA,US,United States,2001,-0.6599835157394409
USA,US,United States,2002,0.6782599091529846
USA,US,United States,2003,1.3181771039962769
USA,US,United States,2004,1.6057336330413818
USA,US,United States,2005,0.9966044425964355
USA,US,United States,2006,0.0469513684511184
USA,US,United States,2007,-0.2056355625391006
USA,US,United States,2008,-1.2718576192855835
USA,US,United States,2009,-1.0184500217437744
USA,US,United States,2010,1.994068145751953
USA,US,United States,2011,0.2740897536277771
USA,US,United States,2012,0.4326465427875519
USA,US,United States,2013,0.5321493148803711
USA,US,United States,2014,0.7605968117713928
USA,US,United States,2015,1.223777174949646
USA,US,United States,2016,-0.0040844031609594
USA,US,United States,2017,0.6512805819511414
USA,US,United States,2018,1.2659014463424685
UZB,UZ,Uzbekistan,1991,-4.319682598114014
UZB,UZ,Uzbekistan,1992,-12.146946907043455
UZB,UZ,Uzbekistan,1993,-3.300025463104248
UZB,UZ,Uzbekistan,1994,-7.308156967163086
UZB,UZ,Uzbekistan,1995,-2.510260343551636
UZB,UZ,Uzbekistan,1996,-0.7974216341972351
UZB,UZ,Uzbekistan,1997,2.7706949710845947
UZB,UZ,Uzbekistan,1998,2.57836651802063
UZB,UZ,Uzbekistan,1999,2.621391534805298
UZB,UZ,Uzbekistan,2000,1.8882938623428345
UZB,UZ,Uzbekistan,2001,1.5909491777420044
UZB,UZ,Uzbekistan,2002,0.9141159653663636
UZB,UZ,Uzbekistan,2003,1.23973548412323
UZB,UZ,Uzbekistan,2004,3.212108612060547
UZB,UZ,Uzbekistan,2005,3.5487704277038574
UZB,UZ,Uzbekistan,2006,4.117351055145264
UZB,UZ,Uzbekistan,2007,5.334061145782471
UZB,UZ,Uzbekistan,2008,4.380825996398926
UZB,UZ,Uzbekistan,2009,3.368735313415528
UZB,UZ,Uzbekistan,2010,2.991022825241089
UZB,UZ,Uzbekistan,2011,3.3702352046966557
UZB,UZ,Uzbekistan,2012,2.900169849395752
UZB,UZ,Uzbekistan,2013,3.002777338027954
UZB,UZ,Uzbekistan,2014,3.3860678672790527
UZB,UZ,Uzbekistan,2015,3.535829305648804
UZB,UZ,Uzbekistan,2016,2.76173996925354
UZB,UZ,Uzbekistan,2017,0.9776865243911744
UZB,UZ,Uzbekistan,2018,1.2112034559249878
ZAF,ZA,South Africa,1980,3.868486642837525
ZAF,ZA,South Africa,1981,-0.4316321909427643
ZAF,ZA,South Africa,1982,-4.139416694641113
ZAF,ZA,South Africa,1983,-4.733914852142334
ZAF,ZA,South Africa,1984,2.453507661819458
ZAF,ZA,South Africa,1985,-3.0461230278015137
ZAF,ZA,South Africa,1986,-0.2683596312999725
ZAF,ZA,South Africa,1987,0.0035521767567843
ZAF,ZA,South Africa,1988,1.554863691329956
ZAF,ZA,South Africa,1989,-0.1188104674220085
ZAF,ZA,South Africa,1990,-2.4832355976104736
ZAF,ZA,South Africa,1991,-3.282163381576538
ZAF,ZA,South Africa,1992,-3.033144950866699
ZAF,ZA,South Africa,1993,0.1645648330450058
ZAF,ZA,South Africa,1994,1.6392645835876465
ZAF,ZA,South Africa,1995,1.1502124071121216
ZAF,ZA,South Africa,1996,1.8437962532043457
ZAF,ZA,South Africa,1997,-0.0138743044808506
ZAF,ZA,South Africa,1998,-2.4948511123657227
ZAF,ZA,South Africa,1999,0.0151195600628852
ZAF,ZA,South Africa,2000,1.96578586101532
ZAF,ZA,South Africa,2001,2.586761713027954
ZAF,ZA,South Africa,2002,-1.2643861770629885
ZAF,ZA,South Africa,2003,1.721458077430725
ZAF,ZA,South Africa,2004,1.1241792440414429
ZAF,ZA,South Africa,2005,-0.4068872332572937
ZAF,ZA,South Africa,2006,-1.147336721420288
ZAF,ZA,South Africa,2007,2.428123235702514
ZAF,ZA,South Africa,2008,-2.278209924697876
ZAF,ZA,South Africa,2009,-2.7013473510742188
ZAF,ZA,South Africa,2010,2.2623414993286133
ZAF,ZA,South Africa,2011,-0.4727583825588226
ZAF,ZA,South Africa,2012,-1.3085763454437256
ZAF,ZA,South Africa,2013,-1.4091877937316897
ZAF,ZA,South Africa,2014,-1.1542387008666992
ZAF,ZA,South Africa,2015,-2.910316467285156
ZAF,ZA,South Africa,2016,-1.223888874053955
ZAF,ZA,South Africa,2017,-1.3690720796585083
